subject_id,alpha,costWeight,block_type,trial_num,theta,student_a,student_b,heads,tails
108,8,0.01,nonSeqFull,0,0.3,1,9,18,27
108,8,0.01,nonSeqFull,0,0.7,9,1,1,3
108,8,0.01,nonSeqFull,0,0.7,1,9,41,9
108,8,0.01,nonSeqPartial,0,0.3,9,1,11,30
108,8,0.01,nonSeqPartial,0,0.3,1,9,19,42
108,8,0.01,nonSeqPartial,0,0.7,9,1,23,9
108,8,0.01,nonSeqPartial,0,0.7,1,9,48,18
108,8,0.01,seqNoFeedback,0,0.3,9,1,15,48
108,8,0.01,seqNoFeedback,1,0.3,9,1,11,20
108,8,0.01,seqNoFeedback,0,0.3,1,9,13,36
108,8,0.01,seqNoFeedback,1,0.3,1,9,5,14
108,8,0.01,seqNoFeedback,0,0.7,9,1,47,16
108,8,0.01,seqNoFeedback,1,0.7,9,1,0,3
108,8,0.01,seqNoFeedback,0,0.7,1,9,44,15
108,8,0.01,seqNoFeedback,1,0.7,1,9,10,2
109,8,0.01,seqFeedback,0,0.3,9,1,17,49
109,8,0.01,seqFeedback,1,0.3,9,1,1,3
109,8,0.01,seqFeedback,0,0.3,1,9,17,51
109,8,0.01,seqFeedback,1,0.3,1,9,9,1
109,8,0.01,seqFeedback,0,0.7,9,1,45,16
109,8,0.01,seqFeedback,1,0.7,9,1,13,10
109,8,0.01,seqFeedback,0,0.7,1,9,43,18
109,8,0.01,seqFeedback,1,0.7,1,9,23,2
109,8,0.01,nonSeqFull,0,0.3,9,1,7,34
109,8,0.01,nonSeqFull,0,0.3,1,9,23,41
109,8,0.01,nonSeqFull,0,0.7,9,1,14,9
109,8,0.01,nonSeqFull,0,0.7,1,9,43,9
109,8,0.01,nonSeqPartial,0,0.3,9,1,16,42
109,8,0.01,nonSeqPartial,0,0.3,1,9,12,28
109,8,0.01,nonSeqPartial,0,0.7,9,1,45,17
109,8,0.01,nonSeqPartial,0,0.7,1,9,50,17
109,8,0.01,seqNoFeedback,0,0.3,9,1,9,28
109,8,0.01,seqNoFeedback,1,0.3,9,1,19,42
109,8,0.01,seqNoFeedback,0,0.3,1,9,15,41
109,8,0.01,seqNoFeedback,1,0.3,1,9,20,33
109,8,0.01,seqNoFeedback,0,0.7,9,1,40,17
109,8,0.01,seqNoFeedback,1,0.7,9,1,5,0
109,8,0.01,seqNoFeedback,0,0.7,1,9,35,12
109,8,0.01,seqNoFeedback,1,0.7,1,9,7,3
110,8,0.01,seqFeedback,0,0.3,9,1,12,33
110,8,0.01,seqFeedback,1,0.3,9,1,2,20
110,8,0.01,seqFeedback,0,0.3,1,9,12,31
110,8,0.01,seqFeedback,1,0.3,1,9,6,3
110,8,0.01,seqFeedback,0,0.7,9,1,33,13
110,8,0.01,seqFeedback,1,0.7,9,1,10,10
110,8,0.01,seqFeedback,0,0.7,1,9,42,19
110,8,0.01,seqFeedback,1,0.7,1,9,17,1
110,8,0.01,nonSeqFull,0,0.3,9,1,5,38
110,8,0.01,nonSeqFull,0,0.3,1,9,6,15
110,8,0.01,nonSeqFull,0,0.7,9,1,10,9
110,8,0.01,nonSeqFull,0,0.7,1,9,20,0
110,8,0.01,nonSeqPartial,0,0.3,9,1,11,29
110,8,0.01,nonSeqPartial,0,0.3,1,9,14,37
110,8,0.01,nonSeqPartial,0,0.7,9,1,26,12
110,8,0.01,nonSeqPartial,0,0.7,1,9,39,12
110,8,0.01,seqNoFeedback,0,0.3,9,1,16,37
110,8,0.01,seqNoFeedback,1,0.3,9,1,16,34
110,8,0.01,seqNoFeedback,0,0.3,1,9,18,50
110,8,0.01,seqNoFeedback,1,0.3,1,9,10,23
110,8,0.01,seqNoFeedback,0,0.7,9,1,44,15
110,8,0.01,seqNoFeedback,1,0.7,9,1,13,10
110,8,0.01,seqNoFeedback,0,0.7,1,9,47,23
110,8,0.01,seqNoFeedback,1,0.7,1,9,15,4
111,8,0.01,seqFeedback,0,0.3,9,1,17,43
111,8,0.01,seqFeedback,1,0.3,9,1,0,10
111,8,0.01,seqFeedback,0,0.3,1,9,15,41
111,8,0.01,seqFeedback,1,0.3,1,9,25,41
111,8,0.01,seqFeedback,0,0.7,9,1,44,16
111,8,0.01,seqFeedback,1,0.7,9,1,25,18
111,8,0.01,seqFeedback,0,0.7,1,9,45,19
111,8,0.01,seqFeedback,1,0.7,1,9,35,7
111,8,0.01,nonSeqFull,0,0.3,9,1,4,26
111,8,0.01,nonSeqFull,0,0.3,1,9,7,12
111,8,0.01,nonSeqFull,0,0.7,9,1,24,14
111,8,0.01,nonSeqFull,0,0.7,1,9,20,0
111,8,0.01,nonSeqPartial,0,0.3,9,1,17,44
111,8,0.01,nonSeqPartial,0,0.3,1,9,18,43
111,8,0.01,nonSeqPartial,0,0.7,9,1,45,19
111,8,0.01,nonSeqPartial,0,0.7,1,9,46,18
111,8,0.01,seqNoFeedback,0,0.3,9,1,18,45
111,8,0.01,seqNoFeedback,1,0.3,9,1,6,9
111,8,0.01,seqNoFeedback,0,0.3,1,9,17,52
111,8,0.01,seqNoFeedback,1,0.3,1,9,6,1
111,8,0.01,seqNoFeedback,0,0.7,9,1,47,18
111,8,0.01,seqNoFeedback,1,0.7,9,1,5,2
111,8,0.01,seqNoFeedback,0,0.7,1,9,48,16
111,8,0.01,seqNoFeedback,1,0.7,1,9,5,6
112,8,0.01,seqFeedback,0,0.3,9,1,13,33
112,8,0.01,seqFeedback,1,0.3,9,1,2,16
112,8,0.01,seqFeedback,0,0.3,1,9,20,48
112,8,0.01,seqFeedback,1,0.3,1,9,4,6
112,8,0.01,seqFeedback,0,0.7,9,1,40,17
112,8,0.01,seqFeedback,1,0.7,9,1,21,14
112,8,0.01,seqFeedback,0,0.7,1,9,45,17
112,8,0.01,seqFeedback,1,0.7,1,9,18,3
112,8,0.01,nonSeqFull,0,0.3,9,1,13,49
112,8,0.01,nonSeqFull,0,0.3,1,9,8,18
112,8,0.01,nonSeqFull,0,0.7,9,1,13,9
112,8,0.01,nonSeqFull,0,0.7,1,9,25,2
112,8,0.01,nonSeqPartial,0,0.3,9,1,13,40
112,8,0.01,nonSeqPartial,0,0.3,1,9,14,40
112,8,0.01,nonSeqPartial,0,0.7,9,1,42,17
112,8,0.01,nonSeqPartial,0,0.7,1,9,30,11
112,8,0.01,seqNoFeedback,0,0.3,9,1,18,43
112,8,0.01,seqNoFeedback,1,0.3,9,1,7,25
112,8,0.01,seqNoFeedback,0,0.3,1,9,18,51
112,8,0.01,seqNoFeedback,1,0.3,1,9,1,1
112,8,0.01,seqNoFeedback,0,0.7,9,1,48,20
112,8,0.01,seqNoFeedback,1,0.7,9,1,6,2
112,8,0.01,seqNoFeedback,0,0.7,1,9,53,16
112,8,0.01,seqNoFeedback,1,0.7,1,9,3,6
113,8,0.01,seqFeedback,0,0.3,9,1,13,32
113,8,0.01,seqFeedback,1,0.3,9,1,15,52
113,8,0.01,seqFeedback,0,0.3,1,9,16,44
113,8,0.01,seqFeedback,1,0.3,1,9,19,28
113,8,0.01,seqFeedback,0,0.7,9,1,48,20
113,8,0.01,seqFeedback,1,0.7,9,1,3,6
113,8,0.01,seqFeedback,0,0.7,1,9,48,17
113,8,0.01,seqFeedback,1,0.7,1,9,14,6
113,8,0.01,nonSeqFull,0,0.3,9,1,18,51
113,8,0.01,nonSeqFull,0,0.3,1,9,5,5
113,8,0.01,nonSeqFull,0,0.7,9,1,33,16
113,8,0.01,nonSeqFull,0,0.7,1,9,54,13
113,8,0.01,nonSeqPartial,0,0.3,9,1,16,40
113,8,0.01,nonSeqPartial,0,0.3,1,9,17,42
113,8,0.01,nonSeqPartial,0,0.7,9,1,42,16
113,8,0.01,nonSeqPartial,0,0.7,1,9,46,16
113,8,0.01,seqNoFeedback,0,0.3,9,1,18,48
113,8,0.01,seqNoFeedback,1,0.3,9,1,2,1
113,8,0.01,seqNoFeedback,0,0.3,1,9,18,45
113,8,0.01,seqNoFeedback,1,0.3,1,9,4,15
113,8,0.01,seqNoFeedback,0,0.7,9,1,33,13
113,8,0.01,seqNoFeedback,1,0.7,9,1,17,9
113,8,0.01,seqNoFeedback,0,0.7,1,9,35,14
113,8,0.01,seqNoFeedback,1,0.7,1,9,31,14
114,8,0.01,seqFeedback,0,0.3,9,1,15,44
114,8,0.01,seqFeedback,1,0.3,9,1,4,19
114,8,0.01,seqFeedback,0,0.3,1,9,17,43
114,8,0.01,seqFeedback,1,0.3,1,9,2,1
114,8,0.01,seqFeedback,0,0.7,9,1,39,16
114,8,0.01,seqFeedback,1,0.7,9,1,0,1
114,8,0.01,seqFeedback,0,0.7,1,9,41,15
114,8,0.01,seqFeedback,1,0.7,1,9,12,0
114,8,0.01,nonSeqFull,0,0.3,9,1,6,29
114,8,0.01,nonSeqFull,0,0.3,1,9,9,14
114,8,0.01,nonSeqFull,0,0.7,9,1,22,12
114,8,0.01,nonSeqFull,0,0.7,1,9,32,4
114,8,0.01,nonSeqPartial,0,0.3,9,1,13,33
114,8,0.01,nonSeqPartial,0,0.3,1,9,13,42
114,8,0.01,nonSeqPartial,0,0.7,9,1,35,13
114,8,0.01,nonSeqPartial,0,0.7,1,9,31,11
114,8,0.01,seqNoFeedback,0,0.3,9,1,8,36
114,8,0.01,seqNoFeedback,1,0.3,9,1,3,0
114,8,0.01,seqNoFeedback,0,0.3,1,9,18,51
114,8,0.01,seqNoFeedback,1,0.3,1,9,3,6
114,8,0.01,seqNoFeedback,0,0.7,9,1,41,13
114,8,0.01,seqNoFeedback,1,0.7,9,1,10,6
114,8,0.01,seqNoFeedback,0,0.7,1,9,51,18
114,8,0.01,seqNoFeedback,1,0.7,1,9,38,23
115,8,0.01,seqFeedback,0,0.3,9,1,12,35
115,8,0.01,seqFeedback,1,0.3,9,1,10,32
115,8,0.01,seqFeedback,0,0.3,1,9,13,37
115,8,0.01,seqFeedback,1,0.3,1,9,9,5
115,8,0.01,seqFeedback,0,0.7,9,1,29,9
115,8,0.01,seqFeedback,1,0.7,9,1,28,15
115,8,0.01,seqFeedback,0,0.7,1,9,43,19
115,8,0.01,seqFeedback,1,0.7,1,9,36,10
115,8,0.01,nonSeqFull,0,0.3,9,1,6,31
115,8,0.01,nonSeqFull,0,0.3,1,9,9,17
115,8,0.01,nonSeqFull,0,0.7,9,1,16,13
115,8,0.01,nonSeqFull,0,0.7,1,9,32,5
115,8,0.01,nonSeqPartial,0,0.3,9,1,18,48
115,8,0.01,nonSeqPartial,0,0.3,1,9,9,25
115,8,0.01,nonSeqPartial,0,0.7,9,1,45,18
115,8,0.01,nonSeqPartial,0,0.7,1,9,39,13
115,8,0.01,seqNoFeedback,0,0.3,9,1,12,35
115,8,0.01,seqNoFeedback,1,0.3,9,1,2,2
115,8,0.01,seqNoFeedback,0,0.3,1,9,18,48
115,8,0.01,seqNoFeedback,1,0.3,1,9,0,1
115,8,0.01,seqNoFeedback,0,0.7,9,1,29,10
115,8,0.01,seqNoFeedback,1,0.7,9,1,32,10
115,8,0.01,seqNoFeedback,0,0.7,1,9,35,12
115,8,0.01,seqNoFeedback,1,0.7,1,9,4,1
116,8,0.01,seqFeedback,0,0.3,9,1,7,31
116,8,0.01,seqFeedback,1,0.3,9,1,6,13
116,8,0.01,seqFeedback,0,0.3,1,9,18,47
116,8,0.01,seqFeedback,1,0.3,1,9,20,34
116,8,0.01,seqFeedback,0,0.7,9,1,51,17
116,8,0.01,seqFeedback,1,0.7,9,1,5,11
116,8,0.01,seqFeedback,0,0.7,1,9,48,19
116,8,0.01,seqFeedback,1,0.7,1,9,31,4
116,8,0.01,nonSeqFull,0,0.3,9,1,10,38
116,8,0.01,nonSeqFull,0,0.3,1,9,7,12
116,8,0.01,nonSeqFull,0,0.7,9,1,9,8
116,8,0.01,nonSeqFull,0,0.7,1,9,20,1
116,8,0.01,nonSeqPartial,0,0.3,9,1,17,40
116,8,0.01,nonSeqPartial,0,0.3,1,9,12,31
116,8,0.01,nonSeqPartial,0,0.7,9,1,40,16
116,8,0.01,nonSeqPartial,0,0.7,1,9,39,11
116,8,0.01,seqNoFeedback,0,0.3,9,1,17,43
116,8,0.01,seqNoFeedback,1,0.3,9,1,1,3
116,8,0.01,seqNoFeedback,0,0.3,1,9,20,48
116,8,0.01,seqNoFeedback,1,0.3,1,9,0,1
116,8,0.01,seqNoFeedback,0,0.7,9,1,29,12
116,8,0.01,seqNoFeedback,1,0.7,9,1,42,15
116,8,0.01,seqNoFeedback,0,0.7,1,9,41,17
116,8,0.01,seqNoFeedback,1,0.7,1,9,10,2
117,8,0.01,seqFeedback,0,0.3,9,1,10,32
117,8,0.01,seqFeedback,1,0.3,9,1,0,2
117,8,0.01,seqFeedback,0,0.3,1,9,14,31
117,8,0.01,seqFeedback,1,0.3,1,9,6,2
117,8,0.01,seqFeedback,0,0.7,9,1,40,13
117,8,0.01,seqFeedback,1,0.7,9,1,35,21
117,8,0.01,seqFeedback,0,0.7,1,9,32,13
117,8,0.01,seqFeedback,1,0.7,1,9,48,10
117,8,0.01,nonSeqFull,0,0.3,9,1,0,18
117,8,0.01,nonSeqFull,0,0.3,1,9,7,9
117,8,0.01,nonSeqFull,0,0.7,9,1,9,8
117,8,0.01,nonSeqFull,0,0.7,1,9,39,7
117,8,0.01,nonSeqPartial,0,0.3,9,1,18,50
117,8,0.01,nonSeqPartial,0,0.3,1,9,17,48
117,8,0.01,nonSeqPartial,0,0.7,9,1,47,17
117,8,0.01,nonSeqPartial,0,0.7,1,9,42,18
117,8,0.01,seqNoFeedback,0,0.3,9,1,19,51
117,8,0.01,seqNoFeedback,1,0.3,9,1,1,1
117,8,0.01,seqNoFeedback,0,0.3,1,9,15,41
117,8,0.01,seqNoFeedback,1,0.3,1,9,0,5
117,8,0.01,seqNoFeedback,0,0.7,9,1,41,17
117,8,0.01,seqNoFeedback,1,0.7,9,1,20,7
117,8,0.01,seqNoFeedback,0,0.7,1,9,48,16
117,8,0.01,seqNoFeedback,1,0.7,1,9,3,1
118,8,0.01,seqFeedback,0,0.3,9,1,19,48
118,8,0.01,seqFeedback,1,0.3,9,1,2,16
118,8,0.01,seqFeedback,0,0.3,1,9,12,46
118,8,0.01,seqFeedback,1,0.3,1,9,15,17
118,8,0.01,seqFeedback,0,0.7,9,1,44,17
118,8,0.01,seqFeedback,1,0.7,9,1,7,6
118,8,0.01,seqFeedback,0,0.7,1,9,41,19
118,8,0.01,seqFeedback,1,0.7,1,9,17,0
118,8,0.01,nonSeqFull,0,0.3,9,1,4,29
118,8,0.01,nonSeqFull,0,0.3,1,9,20,33
118,8,0.01,nonSeqFull,0,0.7,9,1,23,11
118,8,0.01,nonSeqFull,0,0.7,1,9,28,5
118,8,0.01,nonSeqPartial,0,0.3,9,1,14,37
118,8,0.01,nonSeqPartial,0,0.3,1,9,20,49
118,8,0.01,nonSeqPartial,0,0.7,9,1,44,18
118,8,0.01,nonSeqPartial,0,0.7,1,9,39,15
118,8,0.01,seqNoFeedback,0,0.3,9,1,20,50
118,8,0.01,seqNoFeedback,1,0.3,9,1,5,13
118,8,0.01,seqNoFeedback,0,0.3,1,9,14,37
118,8,0.01,seqNoFeedback,1,0.3,1,9,2,10
118,8,0.01,seqNoFeedback,0,0.7,9,1,41,17
118,8,0.01,seqNoFeedback,1,0.7,9,1,1,1
118,8,0.01,seqNoFeedback,0,0.7,1,9,48,21
118,8,0.01,seqNoFeedback,1,0.7,1,9,7,1
119,8,0.01,seqFeedback,0,0.3,9,1,17,42
119,8,0.01,seqFeedback,1,0.3,9,1,2,18
119,8,0.01,seqFeedback,0,0.3,1,9,16,41
119,8,0.01,seqFeedback,1,0.3,1,9,3,0
119,8,0.01,seqFeedback,0,0.7,9,1,38,16
119,8,0.01,seqFeedback,1,0.7,9,1,0,2
119,8,0.01,seqFeedback,0,0.7,1,9,52,18
119,8,0.01,seqFeedback,1,0.7,1,9,0,1
119,8,0.01,nonSeqFull,0,0.3,9,1,1,21
119,8,0.01,nonSeqFull,0,0.3,1,9,8,10
119,8,0.01,nonSeqFull,0,0.7,9,1,24,15
119,8,0.01,nonSeqFull,0,0.7,1,9,21,1
119,8,0.01,nonSeqPartial,0,0.3,9,1,11,34
119,8,0.01,nonSeqPartial,0,0.3,1,9,18,48
119,8,0.01,nonSeqPartial,0,0.7,9,1,40,16
119,8,0.01,nonSeqPartial,0,0.7,1,9,46,17
119,8,0.01,seqNoFeedback,0,0.3,9,1,19,47
119,8,0.01,seqNoFeedback,1,0.3,9,1,21,41
119,8,0.01,seqNoFeedback,0,0.3,1,9,14,33
119,8,0.01,seqNoFeedback,1,0.3,1,9,5,18
119,8,0.01,seqNoFeedback,0,0.7,9,1,44,19
119,8,0.01,seqNoFeedback,1,0.7,9,1,30,12
119,8,0.01,seqNoFeedback,0,0.7,1,9,41,15
119,8,0.01,seqNoFeedback,1,0.7,1,9,5,2
120,8,0.01,seqFeedback,0,0.3,9,1,18,43
120,8,0.01,seqFeedback,1,0.3,9,1,1,22
120,8,0.01,seqFeedback,0,0.3,1,9,17,45
120,8,0.01,seqFeedback,1,0.3,1,9,9,8
120,8,0.01,seqFeedback,0,0.7,9,1,40,16
120,8,0.01,seqFeedback,1,0.7,9,1,15,6
120,8,0.01,seqFeedback,0,0.7,1,9,20,8
120,8,0.01,seqFeedback,1,0.7,1,9,19,2
120,8,0.01,nonSeqFull,0,0.3,9,1,5,32
120,8,0.01,nonSeqFull,0,0.3,1,9,6,8
120,8,0.01,nonSeqFull,0,0.7,9,1,36,18
120,8,0.01,nonSeqFull,0,0.7,1,9,48,13
120,8,0.01,nonSeqPartial,0,0.3,9,1,17,36
120,8,0.01,nonSeqPartial,0,0.3,1,9,12,41
120,8,0.01,nonSeqPartial,0,0.7,9,1,51,16
120,8,0.01,nonSeqPartial,0,0.7,1,9,43,18
120,8,0.01,seqNoFeedback,0,0.3,9,1,14,35
120,8,0.01,seqNoFeedback,1,0.3,9,1,6,12
120,8,0.01,seqNoFeedback,0,0.3,1,9,19,47
120,8,0.01,seqNoFeedback,1,0.3,1,9,5,6
120,8,0.01,seqNoFeedback,0,0.7,9,1,38,15
120,8,0.01,seqNoFeedback,1,0.7,9,1,23,11
120,8,0.01,seqNoFeedback,0,0.7,1,9,50,15
120,8,0.01,seqNoFeedback,1,0.7,1,9,32,20
121,8,0.01,seqFeedback,0,0.3,9,1,15,43
121,8,0.01,seqFeedback,1,0.3,9,1,1,1
121,8,0.01,seqFeedback,0,0.3,1,9,19,47
121,8,0.01,seqFeedback,1,0.3,1,9,1,2
121,8,0.01,seqFeedback,0,0.7,9,1,42,14
121,8,0.01,seqFeedback,1,0.7,9,1,1,6
121,8,0.01,seqFeedback,0,0.7,1,9,40,17
121,8,0.01,seqFeedback,1,0.7,1,9,25,2
121,8,0.01,nonSeqFull,0,0.3,9,1,8,42
121,8,0.01,nonSeqFull,0,0.3,1,9,17,37
121,8,0.01,nonSeqFull,0,0.7,9,1,32,14
121,8,0.01,nonSeqFull,0,0.7,1,9,46,10
121,8,0.01,nonSeqPartial,0,0.3,9,1,14,34
121,8,0.01,nonSeqPartial,0,0.3,1,9,21,49
121,8,0.01,nonSeqPartial,0,0.7,9,1,40,17
121,8,0.01,nonSeqPartial,0,0.7,1,9,46,14
121,8,0.01,seqNoFeedback,0,0.3,9,1,18,45
121,8,0.01,seqNoFeedback,1,0.3,9,1,4,11
121,8,0.01,seqNoFeedback,0,0.3,1,9,13,35
121,8,0.01,seqNoFeedback,1,0.3,1,9,0,1
121,8,0.01,seqNoFeedback,0,0.7,9,1,34,12
121,8,0.01,seqNoFeedback,1,0.7,9,1,11,4
121,8,0.01,seqNoFeedback,0,0.7,1,9,46,17
121,8,0.01,seqNoFeedback,1,0.7,1,9,47,23
122,8,0.01,seqFeedback,0,0.3,9,1,21,45
122,8,0.01,seqFeedback,1,0.3,9,1,8,38
122,8,0.01,seqFeedback,0,0.3,1,9,16,52
122,8,0.01,seqFeedback,1,0.3,1,9,21,30
122,8,0.01,seqFeedback,0,0.7,9,1,42,14
122,8,0.01,seqFeedback,1,0.7,9,1,12,10
122,8,0.01,seqFeedback,0,0.7,1,9,39,15
122,8,0.01,seqFeedback,1,0.7,1,9,23,8
122,8,0.01,nonSeqFull,0,0.3,9,1,9,37
122,8,0.01,nonSeqFull,0,0.3,1,9,22,40
122,8,0.01,nonSeqFull,0,0.7,9,1,8,7
122,8,0.01,nonSeqFull,0,0.7,1,9,33,4
122,8,0.01,nonSeqPartial,0,0.3,9,1,14,47
122,8,0.01,nonSeqPartial,0,0.3,1,9,17,42
122,8,0.01,nonSeqPartial,0,0.7,9,1,50,18
122,8,0.01,nonSeqPartial,0,0.7,1,9,32,13
122,8,0.01,seqNoFeedback,0,0.3,9,1,20,42
122,8,0.01,seqNoFeedback,1,0.3,9,1,4,23
122,8,0.01,seqNoFeedback,0,0.3,1,9,18,44
122,8,0.01,seqNoFeedback,1,0.3,1,9,3,11
122,8,0.01,seqNoFeedback,0,0.7,9,1,38,17
122,8,0.01,seqNoFeedback,1,0.7,9,1,6,1
122,8,0.01,seqNoFeedback,0,0.7,1,9,45,21
122,8,0.01,seqNoFeedback,1,0.7,1,9,11,4
123,8,0.01,seqFeedback,0,0.3,9,1,18,45
123,8,0.01,seqFeedback,1,0.3,9,1,3,17
123,8,0.01,seqFeedback,0,0.3,1,9,22,46
123,8,0.01,seqFeedback,1,0.3,1,9,0,1
123,8,0.01,seqFeedback,0,0.7,9,1,50,18
123,8,0.01,seqFeedback,1,0.7,9,1,2,8
123,8,0.01,seqFeedback,0,0.7,1,9,35,13
123,8,0.01,seqFeedback,1,0.7,1,9,40,9
123,8,0.01,nonSeqFull,0,0.3,9,1,7,36
123,8,0.01,nonSeqFull,0,0.3,1,9,8,12
123,8,0.01,nonSeqFull,0,0.7,9,1,25,12
123,8,0.01,nonSeqFull,0,0.7,1,9,32,7
123,8,0.01,nonSeqPartial,0,0.3,9,1,16,50
123,8,0.01,nonSeqPartial,0,0.3,1,9,7,30
123,8,0.01,nonSeqPartial,0,0.7,9,1,40,13
123,8,0.01,nonSeqPartial,0,0.7,1,9,43,15
123,8,0.01,seqNoFeedback,0,0.3,9,1,13,40
123,8,0.01,seqNoFeedback,1,0.3,9,1,8,15
123,8,0.01,seqNoFeedback,0,0.3,1,9,9,32
123,8,0.01,seqNoFeedback,1,0.3,1,9,12,22
123,8,0.01,seqNoFeedback,0,0.7,9,1,40,16
123,8,0.01,seqNoFeedback,1,0.7,9,1,11,1
123,8,0.01,seqNoFeedback,0,0.7,1,9,48,19
123,8,0.01,seqNoFeedback,1,0.7,1,9,15,7
124,8,0.01,seqFeedback,0,0.3,9,1,17,34
124,8,0.01,seqFeedback,1,0.3,9,1,5,27
124,8,0.01,seqFeedback,0,0.3,1,9,15,36
124,8,0.01,seqFeedback,1,0.3,1,9,5,5
124,8,0.01,seqFeedback,0,0.7,9,1,36,15
124,8,0.01,seqFeedback,1,0.7,9,1,11,8
124,8,0.01,seqFeedback,0,0.7,1,9,41,17
124,8,0.01,seqFeedback,1,0.7,1,9,19,0
124,8,0.01,nonSeqFull,0,0.3,9,1,3,24
124,8,0.01,nonSeqFull,0,0.3,1,9,17,34
124,8,0.01,nonSeqFull,0,0.7,9,1,19,9
124,8,0.01,nonSeqFull,0,0.7,1,9,50,12
124,8,0.01,nonSeqPartial,0,0.3,9,1,16,38
124,8,0.01,nonSeqPartial,0,0.3,1,9,18,52
124,8,0.01,nonSeqPartial,0,0.7,9,1,32,12
124,8,0.01,nonSeqPartial,0,0.7,1,9,44,16
124,8,0.01,seqNoFeedback,0,0.3,9,1,15,46
124,8,0.01,seqNoFeedback,1,0.3,9,1,12,28
124,8,0.01,seqNoFeedback,0,0.3,1,9,15,35
124,8,0.01,seqNoFeedback,1,0.3,1,9,2,17
124,8,0.01,seqNoFeedback,0,0.7,9,1,49,20
124,8,0.01,seqNoFeedback,1,0.7,9,1,17,7
124,8,0.01,seqNoFeedback,0,0.7,1,9,48,19
124,8,0.01,seqNoFeedback,1,0.7,1,9,3,6
125,8,0.01,seqFeedback,0,0.3,9,1,14,46
125,8,0.01,seqFeedback,1,0.3,9,1,3,11
125,8,0.01,seqFeedback,0,0.3,1,9,10,35
125,8,0.01,seqFeedback,1,0.3,1,9,11,3
125,8,0.01,seqFeedback,0,0.7,9,1,31,10
125,8,0.01,seqFeedback,1,0.7,9,1,13,13
125,8,0.01,seqFeedback,0,0.7,1,9,47,17
125,8,0.01,seqFeedback,1,0.7,1,9,6,0
125,8,0.01,nonSeqFull,0,0.3,9,1,11,45
125,8,0.01,nonSeqFull,0,0.3,1,9,10,9
125,8,0.01,nonSeqFull,0,0.7,9,1,37,19
125,8,0.01,nonSeqFull,0,0.7,1,9,24,2
125,8,0.01,nonSeqPartial,0,0.3,9,1,17,48
125,8,0.01,nonSeqPartial,0,0.3,1,9,17,46
125,8,0.01,nonSeqPartial,0,0.7,9,1,49,18
125,8,0.01,nonSeqPartial,0,0.7,1,9,31,12
125,8,0.01,seqNoFeedback,0,0.3,9,1,14,36
125,8,0.01,seqNoFeedback,1,0.3,9,1,7,22
125,8,0.01,seqNoFeedback,0,0.3,1,9,17,49
125,8,0.01,seqNoFeedback,1,0.3,1,9,1,2
125,8,0.01,seqNoFeedback,0,0.7,9,1,32,12
125,8,0.01,seqNoFeedback,1,0.7,9,1,9,2
125,8,0.01,seqNoFeedback,0,0.7,1,9,38,18
125,8,0.01,seqNoFeedback,1,0.7,1,9,12,2
126,8,0.01,seqFeedback,0,0.3,9,1,17,41
126,8,0.01,seqFeedback,1,0.3,9,1,3,13
126,8,0.01,seqFeedback,0,0.3,1,9,16,44
126,8,0.01,seqFeedback,1,0.3,1,9,6,1
126,8,0.01,seqFeedback,0,0.7,9,1,44,21
126,8,0.01,seqFeedback,1,0.7,9,1,31,10
126,8,0.01,seqFeedback,0,0.7,1,9,46,18
126,8,0.01,seqFeedback,1,0.7,1,9,27,6
126,8,0.01,nonSeqFull,0,0.3,9,1,4,33
126,8,0.01,nonSeqFull,0,0.3,1,9,15,24
126,8,0.01,nonSeqFull,0,0.7,9,1,29,14
126,8,0.01,nonSeqFull,0,0.7,1,9,24,2
126,8,0.01,nonSeqPartial,0,0.3,9,1,15,44
126,8,0.01,nonSeqPartial,0,0.3,1,9,15,41
126,8,0.01,nonSeqPartial,0,0.7,9,1,29,12
126,8,0.01,nonSeqPartial,0,0.7,1,9,24,9
126,8,0.01,seqNoFeedback,0,0.3,9,1,16,38
126,8,0.01,seqNoFeedback,1,0.3,9,1,1,12
126,8,0.01,seqNoFeedback,0,0.3,1,9,15,44
126,8,0.01,seqNoFeedback,1,0.3,1,9,8,4
126,8,0.01,seqNoFeedback,0,0.7,9,1,34,14
126,8,0.01,seqNoFeedback,1,0.7,9,1,31,8
126,8,0.01,seqNoFeedback,0,0.7,1,9,28,11
126,8,0.01,seqNoFeedback,1,0.7,1,9,18,8
127,8,0.01,seqFeedback,0,0.3,9,1,16,41
127,8,0.01,seqFeedback,1,0.3,9,1,2,18
127,8,0.01,seqFeedback,0,0.3,1,9,13,38
127,8,0.01,seqFeedback,1,0.3,1,9,13,12
127,8,0.01,seqFeedback,0,0.7,9,1,37,12
127,8,0.01,seqFeedback,1,0.7,9,1,3,7
127,8,0.01,seqFeedback,0,0.7,1,9,51,17
127,8,0.01,seqFeedback,1,0.7,1,9,10,7
127,8,0.01,nonSeqFull,0,0.3,9,1,10,53
127,8,0.01,nonSeqFull,0,0.3,1,9,12,22
127,8,0.01,nonSeqFull,0,0.7,9,1,13,8
127,8,0.01,nonSeqFull,0,0.7,1,9,23,1
127,8,0.01,nonSeqPartial,0,0.3,9,1,15,38
127,8,0.01,nonSeqPartial,0,0.3,1,9,18,48
127,8,0.01,nonSeqPartial,0,0.7,9,1,49,20
